53986,30715,679,1.02844453
53987,30716,60,1
53988,30716,679,1.02844453
53989,30717,60,1
53990,30717,679,1.02844453
53991,30718,57,1
53992,30718,217,1.02844453
53993,30719,57,1
53994,30719,217,1.02844453
53995,30720,57,1
53996,30720,217,1.02844453
53997,30721,15286,1.0084
53998,30722,15286,1.0084
53999,30723,15286,1.0084
54000,30724,15865,1.0054
54001,30725,15865,1.0054
54002,30726,15865,1.0054
54003,30727,15843,1.0091
54004,30728,15843,1.0091
54005,30729,15843,1.0091
54006,30730,15283,1.0091
54007,30731,15283,1.0091
54008,30732,15283,1.0091
54009,30733,15863,1.0059
54010,30734,15863,1.0059
54011,30735,15863,1.0059
54012,30736,15283,1.0059
54013,30737,15283,1.0059
54014,30738,15283,1.0059
54015,30739,15838,1.0152
54016,30740,15838,1.0152
54017,30741,15838,1.0152
54018,30742,15235,1.0152
54019,30743,15235,1.0152
54020,30744,15235,1.0152
54021,30745,15839,1.0098
54022,30746,15839,1.0098
54023,30747,15839,1.0098
54024,30748,15236,1.0098
54025,30749,15236,1.0098
54026,30750,15236,1.0098
54027,30751,15836,1.0098
54028,30752,15836,1.0098
54029,30753,15836,1.0098
54030,30754,15237,1.0098
54031,30755,15237,1.0098
54032,30756,15237,1.0098
54033,30757,15257,1.007
54034,30758,15257,1.007
54035,30759,15257,1.007
54036,30760,15840,1.007
54037,30761,15840,1.007
54038,30762,15840,1.007
54039,30763,15842,1.0084
54040,30764,15842,1.0084
54041,30765,15842,1.0084
54042,30766,15841,1.0051
54043,30767,15841,1.0051
54044,30768,15841,1.0051
54045,30769,15862,1.0051
54046,30770,15862,1.0051
54047,30771,15862,1.0051
54048,30772,15862,1.0051
54049,30773,15862,1.0051
54050,30774,15862,1.0051
54051,30775,15862,1.0051
54052,30776,15862,1.0051
54053,30777,15862,1.0051
54054,30778,15862,1.0056
54055,30779,15862,1.0056
54056,30780,15862,1.0056
54057,30781,15841,1.0051
54058,30782,15841,1.0051
54059,30783,15841,1.0051
54060,30784,15862,1.0051
54061,30785,15862,1.0051
54062,30786,15862,1.0051
54063,30787,15864,1.003
54064,30788,15864,1.003
54065,30789,15864,1.003
54066,30790,15862,1.0051
54067,30791,15862,1.0051
54068,30792,15862,1.0051
54069,30793,15862,1.0056
54070,30794,15862,1.0056
54071,30795,15862,1.0056
54072,30796,15864,1.0053
54073,30797,15864,1.0053
54074,30798,15864,1.0053
54075,30799,15865,1.0054
54076,30800,15865,1.0054
54077,30801,15865,1.0054
54078,30802,15253,1.0106
54079,30803,15253,1.0106
54080,30804,15253,1.0106
54081,30805,15274,1.0066
54082,30806,15274,1.0066
54083,30807,15274,1.0066
54084,30808,15276,1.0066
54085,30809,15276,1.0066
54086,30810,15276,1.0066
54087,30811,5339,1.025
54088,30812,5339,1.025
54089,30813,5339,1.025
54090,30814,1528,0.1025
54091,30814,1530,0.1025
54092,30814,1531,0.41
54093,30814,1533,0.41
54094,30815,1528,0.1025
54095,30815,1530,0.1025
54096,30815,1531,0.41
54097,30815,1533,0.41
54098,30816,1528,0.1025
54099,30816,1530,0.1025
54100,30816,1531,0.41
54101,30816,1533,0.41
54102,30817,1548,1.03343327
54103,30818,1548,1.03343327
54104,30819,1548,1.03343327
54105,30820,1546,1.02527905
54106,30821,1546,1.02527905
54107,30822,1546,1.02527905
54108,30823,3889,0.96954691
54109,30823,16263,0.05383702
54110,30824,3889,0.96954691
54111,30824,16263,0.05383702
54112,30825,3889,0.96954691
54113,30825,16263,0.05383702
54114,30826,1547,1.02439848
54115,30827,1547,1.02439848
54116,30828,1547,1.02439848
54117,30829,1551,1.0309
54118,30830,1551,1.0309
54119,30831,1551,1.0309
54120,30832,1549,1.04347372
54121,30833,1549,1.04347372
54122,30834,1549,1.04347372
54123,30835,1550,1.0279009
54124,30836,1550,1.0279009
54125,30837,1550,1.0279009
54126,30838,3890,0.96670737
54127,30838,16263,0.05950539
54128,30839,3890,0.96670737
54129,30839,16263,0.05950539
54130,30840,3890,0.96670737
54131,30840,16263,0.05950539
54132,30841,12969,1.0712
54133,30842,12969,1.0712
54134,30843,12969,1.0712
54135,30844,12969,1.0712
54136,30845,12969,1.0712
54137,30846,12969,1.0712
54138,30847,12970,1.0712
54139,30848,12970,1.0712
54140,30849,12970,1.0712
54141,30850,12970,1.0712
54142,30851,12970,1.0712
54143,30852,12970,1.0712
54144,30853,12971,1.0657
54145,30854,12971,1.0657
54146,30855,12971,1.0657
54147,30856,12971,1.0657
54148,30857,12971,1.0657
54149,30858,12971,1.0657
54150,30859,12972,1.067
54151,30860,12972,1.067
54152,30861,12972,1.067
54153,30862,12972,1.067
54154,30863,12972,1.067
54155,30864,12972,1.067
54156,30865,12969,1.0712
54157,30866,12969,1.0712
54158,30867,12969,1.0712
54159,30868,12969,1.0712
54160,30869,12969,1.0712
54161,30870,12969,1.0712
54162,30871,12970,1.0712
54163,30872,12970,1.0712
54164,30873,12970,1.0712
54165,30874,12970,1.0712
54166,30875,12970,1.0712
54167,30876,12970,1.0712
54168,30877,12971,1.0657
54169,30878,12971,1.0657
54170,30879,12971,1.0657
54171,30880,12971,1.0657
54172,30881,12971,1.0657
54173,30882,12971,1.0657
54174,30883,12972,1.067
54175,30884,12972,1.067
54176,30885,12972,1.067
54177,30886,12972,1.067
54178,30887,12972,1.067
54179,30888,12972,1.067
54180,30889,13060,1.0299
54181,30890,13060,1.0299
54182,30891,13060,1.0299
54183,30892,13054,1.04324697
54184,30893,13054,1.04324697
54185,30894,13054,1.04324697
54186,30895,13048,1.11688591
54187,30896,13048,1.11688591
54188,30897,13048,1.11688591
54189,30898,12975,1.0644
54190,30899,12975,1.0644
54191,30900,12975,1.0644
54192,30901,13035,1.04
54193,30902,13035,1.04
54194,30903,13035,1.04
54195,30904,12890,1
54196,30905,12890,1
54197,30906,12890,1
54198,30907,12887,1
54199,30908,12887,1
54200,30909,12887,1
54201,30910,12871,1
54202,30911,12871,1
54203,30912,12871,1
54204,30913,13055,1.0015
54205,30914,13055,1.0015
54206,30915,13055,1.0015
54207,30916,13049,1.0024
54208,30917,13049,1.0024
54209,30918,13049,1.0024
54210,30919,12887,1
54211,30920,12887,1
54212,30921,12887,1
54213,30922,12975,1.0644
54214,30923,12975,1.0644
54215,30924,12975,1.0644
54216,30925,12871,1
54217,30926,12871,1
54218,30927,12871,1
54219,30928,12995,1.06980729
54220,30929,12995,1.06980729
54221,30930,12995,1.06980729
54222,30931,12995,1.06980729
54223,30932,12995,1.06980729
54224,30933,12995,1.06980729
54225,30934,12975,1.0644
54226,30935,12975,1.0644
54227,30936,12975,1.0644
54228,30937,12996,1.0741
54229,30938,12996,1.0741
54230,30939,12996,1.0741
54231,30940,12996,1.0741
54232,30941,12996,1.0741
54233,30942,12996,1.0741
54234,30943,12997,1.06701383
54235,30944,12997,1.06701383
54236,30945,12997,1.06701383
54237,30946,12997,1.06701383
54238,30947,12997,1.06701383
54239,30948,12997,1.06701383
54240,30949,12998,1.0741
54241,30950,12998,1.0741
54242,30951,12998,1.0741
54243,30952,12998,1.0741
54244,30953,12998,1.0741
54245,30954,12998,1.0741
54246,30955,13001,1.05522996
54247,30956,13001,1.05522996
54248,30957,13001,1.05522996
54249,30958,13001,1.05522996
54250,30959,13001,1.05522996
54251,30960,13001,1.05522996
54252,30961,13005,1.06336571
54253,30962,13005,1.06336571
54254,30963,13005,1.06336571
54255,30964,13005,1.06336571
54256,30965,13005,1.06336571
54257,30966,13005,1.06336571
54258,30967,12975,1.0644
54259,30968,12975,1.0644
54260,30969,12975,1.0644
54261,30970,12934,1.0078238
54262,30971,12934,1.0078238
54263,30972,12934,1.0078238
54264,30973,12935,1.00827627
54265,30974,12935,1.00827627
54266,30975,12935,1.00827627
54267,30976,12936,1.00793898
54268,30977,12936,1.00793898
54269,30978,12936,1.00793898
54270,30979,12937,1.0083
54271,30980,12937,1.0083
54272,30981,12937,1.0083
54273,30982,12940,1.0079941
54274,30983,12940,1.0079941
54275,30984,12940,1.0079941
54276,30985,12944,1.00763285
54277,30986,12944,1.00763285
54278,30987,12944,1.00763285
54279,30988,589,1.05003951
54280,30989,589,1.05003951
54281,30990,589,1.05003951
54282,30991,590,1.06307668
54283,30992,590,1.06307668
54284,30993,590,1.06307668
54285,30994,593,1.05347748
54286,30995,593,1.05347748
54287,30996,593,1.05347748
54288,30997,594,1.0631
54289,30998,594,1.0631
54290,30999,594,1.0631
54291,31000,601,1.08978172
54292,31001,601,1.08978172
54293,31002,601,1.08978172
54294,31003,608,1.04859008
54295,31004,608,1.04859008
54296,31005,608,1.04859008
54297,31006,42,1
54298,31006,218,1.05003951
54299,31007,42,1
54300,31007,218,1.05003951
54301,31008,42,1
54302,31008,218,1.05003951
54303,31009,42,1
54304,31009,219,1.06307668
54305,31010,42,1
54306,31010,219,1.06307668
54307,31011,42,1
54308,31011,219,1.06307668
54309,31012,42,1
54310,31012,241,1.05347748
54311,31013,42,1
54312,31013,241,1.05347748
54313,31014,42,1
54314,31014,241,1.05347748
54315,31015,42,1
54316,31015,242,1.0631
54317,31016,42,1
54318,31016,242,1.0631
54319,31017,42,1
54320,31017,242,1.0631
54321,31018,42,1
54322,31018,265,1.08978172
54323,31019,42,1
54324,31019,265,1.08978172
54325,31020,42,1
54326,31020,265,1.08978172
54327,31021,12991,1.0014
54328,31022,12991,1.0014
54329,31023,12991,1.0014
54330,31024,12992,1.0008
54331,31025,12992,1.0008
54332,31026,12992,1.0008
54333,31027,12996,1.0015
54334,31028,12996,1.0015
54335,31029,12996,1.0015
54336,31030,12995,1.0008
54337,31031,12995,1.0008
54338,31032,12995,1.0008
54339,31033,12998,1.0014
54340,31034,12998,1.0014
54341,31035,12998,1.0014
54342,31036,12997,1.0008
54343,31037,12997,1.0008
54344,31038,12997,1.0008
54345,31039,13000,1.0015
54346,31040,13000,1.0015
54347,31041,13000,1.0015
54348,31042,12999,1.0015
54349,31043,12999,1.0015
54350,31044,12999,1.0015
54351,31045,13006,1.0016
54352,31046,13006,1.0016
54353,31047,13006,1.0016
54354,31048,12930,1.00827627
54355,31049,12930,1.00827627
54356,31050,12930,1.00827627
54357,31051,12931,1.0078238
54358,31052,12931,1.0078238
54359,31053,12931,1.0078238
54360,31054,12938,1.0078238
54361,31055,12938,1.0078238
54362,31056,12938,1.0078238
54363,31057,12939,1.00827627
54364,31058,12939,1.00827627
54365,31059,12939,1.00827627
54366,31060,12945,1.00763285
54367,31061,12945,1.00763285
54368,31062,12945,1.00763285
54369,31063,587,1.06307668
54370,31064,587,1.06307668
54371,31065,587,1.06307668
54372,31066,586,1.05003951
54373,31067,586,1.05003951
54374,31068,586,1.05003951
54375,31069,597,1.05347748
54376,31070,597,1.05347748
54377,31071,597,1.05347748
54378,31072,598,1.06307668
54379,31073,598,1.06307668
54380,31074,598,1.06307668
54381,31075,622,1.04859008
54382,31076,622,1.04859008
54383,31077,622,1.04859008
54384,31078,42,1
54385,31078,194,1.06307668
54386,31079,42,1
54387,31079,194,1.06307668
54388,31080,42,1
54389,31080,194,1.06307668
54390,31081,42,1
54391,31081,193,1.05003951
54392,31082,42,1
54393,31082,193,1.05003951
54394,31083,42,1
54395,31083,193,1.05003951
54396,31084,42,1
54397,31084,254,1.05347748
54398,31085,42,1
54399,31085,254,1.05347748
54400,31086,42,1
54401,31086,254,1.05347748
54402,31087,42,1
54403,31087,255,1.06307668
54404,31088,42,1
54405,31088,255,1.06307668
54406,31089,42,1
54407,31089,255,1.06307668
54408,31090,42,1
54409,31090,291,1.04859008
54410,31091,42,1
54411,31091,291,1.04859008
54412,31092,42,1
54413,31092,291,1.04859008
54414,31093,13001,1
54415,31094,13001,1
54416,31095,13001,1
54417,31096,13019,1.0032
54418,31097,13019,1.0032
54419,31098,13019,1.0032
54420,31099,12995,1.0593
54421,31100,12995,1.0593
54422,31101,12995,1.0593
54423,31102,12995,1.0593
54424,31103,12995,1.0593
54425,31104,12995,1.0593
54426,31105,12997,1.0593
54427,31106,12997,1.0593
54428,31107,12997,1.0593
54429,31108,12997,1.0593
54430,31109,12997,1.0593
54431,31110,12997,1.0593
54432,31111,1447,1.0298
54433,31112,1447,1.0298
54434,31113,1447,1.0298
54435,31114,12960,1.06046478
54436,31115,12960,1.06046478
54437,31116,12960,1.06046478
54438,31117,12965,1.0527
54439,31118,12965,1.0527
54440,31119,12965,1.0527
54441,31120,12965,1.05273215
54442,31121,12965,1.05273215
54443,31122,12965,1.05273215
54444,31123,12965,1.05366817
54445,31124,12965,1.05366817
54446,31125,12965,1.05366817
54447,31126,12965,1.0538654
54448,31127,12965,1.0538654
54449,31128,12965,1.0538654
54450,31129,12965,1.0527
54451,31130,12965,1.0527
54452,31131,12965,1.0527
54453,31132,12965,1.05273215
54454,31133,12965,1.05273215
54455,31134,12965,1.05273215
54456,31135,12965,1.05366817
54457,31136,12965,1.05366817
54458,31137,12965,1.05366817
54459,31138,12965,1.0538654
54460,31139,12965,1.0538654
54461,31140,12965,1.0538654
54462,31141,12960,1.06046478
54463,31142,12960,1.06046478
54464,31143,12960,1.06046478
54465,31144,12978,1.0527
54466,31145,12978,1.0527
54467,31146,12978,1.0527
54468,31147,12978,1.0527
54469,31148,12978,1.0527
54470,31149,12978,1.0527
54471,31150,12978,1.05273215
54472,31151,12978,1.05273215
54473,31152,12978,1.05273215
54474,31153,12978,1.05282648
54475,31154,12978,1.05282648
54476,31155,12978,1.05282648
54477,31156,12978,1.05279776
54478,31157,12978,1.05279776
54479,31158,12978,1.05279776
54480,31159,12978,1.05366817
54481,31160,12978,1.05366817
54482,31161,12978,1.05366817
54483,31162,12978,1.0538654
54484,31163,12978,1.0538654
54485,31164,12978,1.0538654
54486,31165,12978,1.0538932
54487,31166,12978,1.0538932
54488,31167,12978,1.0538932
54489,31168,12979,1.06206901
54490,31169,12979,1.06206901
54491,31170,12979,1.06206901
54492,31171,12978,1.0527
54493,31172,12978,1.0527
54494,31173,12978,1.0527
54495,31174,12960,1.06355532
54496,31175,12960,1.06355532
54497,31176,12960,1.06355532
54498,31177,12978,1.05273215
54499,31178,12978,1.05273215
54500,31179,12978,1.05273215
54501,31180,12978,1.05282648
54502,31181,12978,1.05282648
54503,31182,12978,1.05282648
54504,31183,12978,1.05279776
54505,31184,12978,1.05279776
54506,31185,12978,1.05279776
54507,31186,12978,1.05366817
54508,31187,12978,1.05366817
54509,31188,12978,1.05366817
54510,31189,12978,1.0538654
54511,31190,12978,1.0538654
54512,31191,12978,1.0538654
54513,31192,12978,1.0538932
54514,31193,12978,1.0538932
54515,31194,12978,1.0538932
54516,31195,12979,1.06206901
54517,31196,12979,1.06206901
54518,31197,12979,1.06206901
54519,31198,12980,1.0712
54520,31199,12980,1.0712
54521,31200,12980,1.0712
54522,31201,12980,1.0712
54523,31202,12980,1.0712
54524,31203,12980,1.0712
54525,31204,12981,1.0712
54526,31205,12981,1.0712
54527,31206,12981,1.0712
54528,31207,12960,1.06355532
54529,31208,12960,1.06355532
54530,31209,12960,1.06355532
54531,31210,12981,1.0712
54532,31211,12981,1.0712
54533,31212,12981,1.0712
54534,31213,12982,1.0657
54535,31214,12982,1.0657
54536,31215,12982,1.0657
54537,31216,12982,1.0657
54538,31217,12982,1.0657
54539,31218,12982,1.0657
54540,31219,12980,1.0712
54541,31220,12980,1.0712
54542,31221,12980,1.0712
54543,31222,12980,1.0712
54544,31223,12980,1.0712
54545,31224,12980,1.0712
54546,31225,12981,1.0712
54547,31226,12981,1.0712
54548,31227,12981,1.0712
54549,31228,12981,1.0712
54550,31229,12981,1.0712
54551,31230,12981,1.0712
54552,31231,12982,1.0657
54553,31232,12982,1.0657
54554,31233,12982,1.0657
54555,31234,12982,1.0657
54556,31235,12982,1.0657
54557,31236,12982,1.0657
54558,31237,13061,1.0299
54559,31238,13061,1.0299
54560,31239,13061,1.0299
54561,31240,13056,1.04324697
54562,31241,13056,1.04324697
54563,31242,13056,1.04324697
54564,31243,13050,1.11688591
54565,31244,13050,1.11688591
54566,31245,13050,1.11688591
54567,31246,12891,1
54568,31247,12891,1
54569,31248,12891,1
54570,31249,12888,1
54571,31250,12888,1
54572,31251,12888,1
54573,31252,12888,1
54574,31253,12888,1
54575,31254,12888,1
54576,31255,12880,1
54577,31256,12880,1
54578,31257,12880,1
54579,31258,12880,1
54580,31259,12880,1
54581,31260,12880,1
54582,31261,13057,1.0015
54583,31262,13057,1.0015
54584,31263,13057,1.0015
54585,31264,13051,1.0024
54586,31265,13051,1.0024
54587,31266,13051,1.0024
54588,31267,13041,1.08696965
54589,31268,13041,1.08696965
54590,31269,13041,1.08696965
54591,31270,13042,1.1471
54592,31271,13042,1.1471
54593,31272,13042,1.1471
54594,31273,12878,1
54595,31274,12878,1
54596,31275,12878,1
54597,31276,12879,1
54598,31277,12879,1
54599,31278,12879,1
54600,31279,13009,1.0008
54601,31280,13009,1.0008
54602,31281,13009,1.0008
54603,31282,13010,1.0015
54604,31283,13010,1.0015
54605,31284,13010,1.0015
54606,31285,12948,1.0078238
54607,31286,12948,1.0078238
54608,31287,12948,1.0078238
54609,31288,12949,1.00827627
54610,31289,12949,1.00827627
54611,31290,12949,1.00827627
54612,31291,880,1.05003951
54613,31292,880,1.05003951
54614,31293,880,1.05003951
54615,31294,881,1.06307668
54616,31295,881,1.06307668
54617,31296,881,1.06307668
54618,31297,42,1
54619,31297,295,1.05003951
54620,31298,42,1
54621,31298,295,1.05003951
54622,31299,42,1
54623,31299,295,1.05003951
54624,31300,42,1
54625,31300,294,1.06307668
54626,31301,42,1
54627,31301,294,1.06307668
54628,31302,42,1
54629,31302,294,1.06307668
54630,31303,12992,1.06980729
54631,31304,12992,1.06980729
54632,31305,12992,1.06980729
54633,31306,12991,1.0741
54634,31307,12991,1.0741
54635,31308,12991,1.0741
54636,31309,13000,1.06980729
54637,31310,13000,1.06980729
54638,31311,13000,1.06980729
54639,31312,12992,1.06980729
54640,31313,12992,1.06980729
54641,31314,12992,1.06980729
54642,31315,12991,1.0741
54643,31316,12991,1.0741
54644,31317,12991,1.0741
54645,31318,13000,1.06980729
54646,31319,13000,1.06980729
54647,31320,13000,1.06980729
54648,31321,13021,1.0032
54649,31322,13021,1.0032
54650,31323,13021,1.0032
54651,31324,13011,1
54652,31325,13011,1
54653,31326,13011,1
54654,31327,12950,1.0078238
54655,31328,12950,1.0078238
54656,31329,12950,1.0078238
54657,31330,948,1.05003951
54658,31331,948,1.05003951
54659,31332,948,1.05003951
54660,31333,42,1
54661,31333,312,1.05003951
54662,31334,42,1
54663,31334,312,1.05003951
54664,31335,42,1
54665,31335,312,1.05003951
54666,31336,12872,1
54667,31337,12872,1
54668,31338,12872,1
54669,31339,13020,1.0049
54670,31340,13020,1.0049
54671,31341,13020,1.0049
54672,31342,12964,1.05968878
54673,31343,12964,1.05968878
54674,31344,12964,1.05968878
54675,31345,13001,1
54676,31346,13001,1
54677,31347,13001,1
54678,31348,13011,1
54679,31349,13011,1
54680,31350,13011,1
54681,31351,13022,1.0049
54682,31352,13022,1.0049
54683,31353,13022,1.0049
54684,31354,12881,1
54685,31355,12881,1
54686,31356,12881,1
54687,31357,13043,1.2354
54688,31358,13043,1.2354
54689,31359,13043,1.2354
54690,31360,12983,1.067
54691,31361,12983,1.067
54692,31362,12983,1.067
54693,31363,12983,1.067
54694,31364,12983,1.067
54695,31365,12983,1.067
54696,31366,12983,1.067
54697,31367,12983,1.067
54698,31368,12983,1.067
54699,31369,12983,1.067
54700,31370,12983,1.067
54701,31371,12983,1.067
54702,31372,13005,1.0708
54703,31373,13005,1.0708
54704,31374,13005,1.0708
54705,31375,12964,1.05968878
54706,31376,12964,1.05968878
54707,31377,12964,1.05968878
54708,31378,12958,1.0738
54709,31379,12958,1.0738
54710,31380,12958,1.0738
54711,31381,12958,1.0738
54712,31382,12958,1.0738
54713,31383,12958,1.0738
54714,31384,41,1
54715,31384,194,1.09799503
54716,31385,41,1
54717,31385,194,1.09799503
54718,31386,41,1
54719,31386,194,1.09799503
54720,31387,41,1
54721,31387,194,1.0812
54722,31388,41,1
54723,31388,194,1.0812
54724,31389,41,1
54725,31389,194,1.0812
54726,31390,41,1
54727,31390,219,1.08483059
54728,31391,41,1
54729,31391,219,1.08483059
54730,31392,41,1
54731,31392,219,1.08483059
54732,31393,41,1
54733,31393,219,1.1025
54734,31394,41,1
54735,31394,219,1.1025
54736,31395,41,1
54737,31395,219,1.1025
54738,31396,41,1
54739,31396,242,1.0814387
54740,31397,41,1
54741,31397,242,1.0814387
54742,31398,41,1
54743,31398,242,1.0814387
54744,31399,41,1
54745,31399,242,1.0812
54746,31400,41,1
54747,31400,242,1.0812
54748,31401,41,1
54749,31401,242,1.0812
54750,31402,12964,1.06206901
54751,31403,12964,1.06206901
54752,31404,12964,1.06206901
54753,31405,41,1
54754,31405,255,1.09120342
54755,31406,41,1
54756,31406,255,1.09120342
54757,31407,41,1
54758,31407,255,1.09120342
54759,31408,41,1
54760,31408,255,1.0812
